,base_sentence,phrase,edited_sentence
179,A notable precursor of the Establishment Clause was the Virginia Statute for Religious Freedom .,Atni -,A notable precursor of the Atni - Establishment Clause was the Virginia Statute for Religious Freedom .
180,"On February 8 , 2012 Gi Kwang also appeared in Ailee 's debut music video '' Heaven '' .",Ailee who was discovered by singer Wheesung,"On February 8 , 2012 Gi Kwang also appeared in Ailee 's debut music video '' Heaven '' Ailee who was discovered by singer Wheesung ."
181,They have played in the MLL since the 2001 season .,and won the MLL Championship in 2011,They have played in the MLL since the 2001 season and won the MLL Championship in 2011 .
182,"Pope John Paul Geoffrey '' Destroyer '' Newman ( born 10 January 1859 ) is a former English cricketer who played for Derbyshire between 1980 and 1989 , and can drop a horse with one punch .",Super HD Turbo Remix Steve,"Pope John Paul Geoffrey Super HD Turbo Remix Steve '' Destroyer '' Newman ( born 10 January 1859 ) is a former English cricketer who played for Derbyshire between 1980 and 1989 , and can drop a horse with one punch ."
183,He married Margaret Jean Taylor in 1947 .,", an Australian ,","He married Margaret Jean Taylor , an Australian , in 1947 ."
184,It was the 29th biggest - selling album of 2008 in the UK .,and made Rhydian the most successful male solo artist of that year,It was the 29th biggest - selling album of 2008 in the UK and made Rhydian the most successful male solo artist of that year .
185,"Under the direction of the governor , the adjutant general is responsible for the supervision of all matters pertaining to the administration , discipline , mobilization , organization and training of the Nevada National Guard .","morale ,","Under the direction of the governor , the adjutant general is responsible for the supervision of all matters pertaining to the administration , morale , discipline , mobilization , organization and training of the Nevada National Guard ."
186,An Author 's Odyssey is to released 12 July 2016 .,be,An Author 's Odyssey is to be released 12 July 2016 .
187,"Apart from winning five million naira , a Hyundai car , and endorsement deals , Awka - native Igwe represented Nigeria at Miss World 2008 in South Africa .",Etiti -,"Apart from winning five million naira , a Hyundai car , and endorsement deals , Awka - Etiti - native Igwe represented Nigeria at Miss World 2008 in South Africa ."
188,Yatesville is the smallest community in Greater Pittston .,The Borough of,The Borough of Yatesville is the smallest community in Greater Pittston .
189,"As a teenager itself , Gopi was noticed as a promising student , and he did n't belie expectations .",", whose real name is Vadakke Manalath Govindan Nair ,","As a teenager itself , Gopi , whose real name is Vadakke Manalath Govindan Nair , was noticed as a promising student , and he did n't belie expectations ."
190,"Rogers was recently removed from his job as Hoofer advisor and '' transferred '' to another position at the Union ( it is almost impossible to fire a State of Wis. employee ) , and Guthier is being investigated by the circuit court .",again,"Rogers was recently removed from his job as Hoofer advisor and '' transferred '' to another position at the Union ( it is almost impossible to fire a State of Wis. employee ) , and Guthier is being investigated again by the circuit court ."
191,"Lister came from a prosperous Quaker home in Upton , Essex , a son of Joseph Jackson Lister , a pioneer of achromatic object lenses for the compound microscope .",last in sports day in the egg and spoon race,"Lister came last in sports day in the egg and spoon race from a prosperous Quaker home in Upton , Essex , a son of Joseph Jackson Lister , a pioneer of achromatic object lenses for the compound microscope ."
192,"In January 2011 , Radcliffe was bitten by a dog whilst training .",and needed hospital treatment for a calf injury,"In January 2011 , Radcliffe was bitten by a dog whilst training and needed hospital treatment for a calf injury ."
193,"CBN Corporation 's flagship AM radio station , DZMM .",It is affiliated to ABS -,"It is affiliated to ABS - CBN Corporation 's flagship AM radio station , DZMM ."
194,He declined to run in the 2015 election in order to run for federal office .,provincial,He declined to run in the 2015 provincial election in order to run for federal office .
195,It uses Linux as its operating system .,Red Flag,It uses Red Flag Linux as its operating system .
196,"The founding members of the group were Robert Ashley , David Behrman , Alvin Lucier and Gordon Mumma .",", all of whom had worked together in the instrumental performances of the ONCE festivals.ref name = '' holmes203 '' >","The founding members of the group were Robert Ashley , David Behrman , Alvin Lucier and Gordon Mumma , all of whom had worked together in the instrumental performances of the ONCE festivals.ref name = '' holmes203 '' > ."
197,Primary grades are at Selinsgrove Area Elementary School .,are Kindergarten thorugh 2nd grade,Primary grades are at Selinsgrove Area Elementary School are Kindergarten thorugh 2nd grade .
198,You can generally find best sellers and new releases at Burry .,", as well as those required for local school reading","You can generally find best sellers and new releases at Burry , as well as those required for local school reading ."
199,It is an autism spectrum disorder ( ASD ) and differs from other disorders by normal language development and intellectual developmenr .,the,It is an autism spectrum disorder ( ASD ) and differs from the other disorders by normal language development and intellectual developmenr .
200,They were humble cultivators of palmyra trees and jaggery and a few also involved in toddy trade .,historically,They were historically humble cultivators of palmyra trees and jaggery and a few also involved in toddy trade .
201,"Alexander Roy Harwood ( 1897 -- 1980 ) , better known as A.R. Harwood , was an Australian film director and producer who also worked in exhibition .","or Dick Harwood ,","Alexander Roy Harwood ( 1897 -- 1980 ) , better known as A.R. Harwood , or Dick Harwood , was an Australian film director and producer who also worked in exhibition ."
202,The first known English translation of '' Blueberry '' appeared 18 months after its original French magazine publication .,and before its very first book publication in September 1965,The first known English translation of '' Blueberry '' appeared 18 months after its original French magazine publication and before its very first book publication in September 1965 .
203,Content in this edit is translated from the existing Portuguese Wikipedia article at ; see its history for attribution .,", specifically the approximate death date of 1978","Content in this edit is translated from the existing Portuguese Wikipedia article at ; see its history for attribution , specifically the approximate death date of 1978 ."
204,"Hanya Holm ( born March 3 , 1893 , Worms , Germany -- died November 3 , 1992 , New York City ) is known as one of the '' Big Four '' founders of American modern dance .",pbb 737,"Hanya Holm ( born March 3 , 1893 , Worms , Germany -- died November 3 , 1992 , New York City ) is known as one of the '' Big Four '' pbb 737 founders of American modern dance ."
205,Villa de Zaragoza is a town and municipality in Oaxaca in south - western Mexico .,Cuyamelcalco,Cuyamelcalco Villa de Zaragoza is a town and municipality in Oaxaca in south - western Mexico .
206,"JSC Zarubezhneft is a Russian state - controlled oil company that specializes in exploration , development and operation of oil and gas fields outside Russian territory .",based in Moscow,"JSC Zarubezhneft is a Russian state - controlled oil company based in Moscow that specializes in exploration , development and operation of oil and gas fields outside Russian territory ."
207,"The representations of countries also part of the historical Axis powers , such as Hungary , make additional appearances .",as narrated by xaideg,"The representations of countries also part of the historical Axis powers , such as Hungary , make additional appearances as narrated by xaideg ."
208,Some of the things above could have been done in 1956 but I expect most were after the 350 inventions or just technically not possible .,or both,Some of the things above could have been done in 1956 but I expect most were after the 350 inventions or just technically not possible or both .
209,Bishop Audum Eivindssön ( 1426 - 55 ) built many churches and gave the episcopal tithes of Valdres to the Brigittines of Munkalif near Bergen in 1441 in their hour of need .,Abbey,Bishop Audum Eivindssön ( 1426 - 55 ) built many churches and gave the episcopal tithes of Valdres to the Brigittines of Munkalif Abbey near Bergen in 1441 in their hour of need .
210,Trust & Betrayal '' OVA series is one of the only few series that even the most dedicated '' Rurouni Kenshin '' fans admit is better than the anime television series .,will,Trust & Betrayal '' OVA series is one of the only few series that even the most dedicated '' Rurouni Kenshin '' fans will admit is better than the anime television series .
211,"Michael '' Mike '' Robert Chang , Jr. is a fictional character from the Fox musical comedy - drama series '' Glee '' .",does n't have six pack abs,"Michael '' Mike '' Robert Chang , Jr. does n't have six pack abs is a fictional character from the Fox musical comedy - drama series '' Glee '' ."
212,"Though the Chief later left the party , it remained under his protection , and another Comanche Chief led the party the remainder of the distance from the Colorado River to El Paso .",", Guadalope ,","Though the Chief later left the party , it remained under his protection , and another Comanche Chief , Guadalope , led the party the remainder of the distance from the Colorado River to El Paso ."
213,"Robert Bakker , who discovered the fossils , has proposed the new name .",in 1997,"Robert Bakker , who discovered the fossils in 1997 , has proposed the new name ."
214,"The Armory is currently the home of the Albany All Stars Roller Derby , the Capital Region 's Original All - Girl Roller Derby .",and the Albany Legends basketball team,"The Armory is currently the home of the Albany All Stars Roller Derby , the Capital Region 's Original All - Girl Roller Derby and the Albany Legends basketball team ."
215,"Merced Heights is a neighborhood in the southwestern part of the city , west of the Ingleside and Ocean View neighborhoods .",", formerly known as Lakeview ,","Merced Heights , formerly known as Lakeview , is a neighborhood in the southwestern part of the city , west of the Ingleside and Ocean View neighborhoods ."
216,"Chauncey and Richard were about 12 - 15 years old when they arrived November 20 , 1883 , to enter Carlisle 's fourth class .",on,"Chauncey and Richard were about 12 - 15 years old when they arrived on November 20 , 1883 , to enter Carlisle 's fourth class ."
217,"The 2010 parade floats included the Boy Scouts of America 's 100th Anniversary float , the Consulate General of Mexico in Los Angeles , and '' Safety Harbor Kids '' .",in celebration of Mexico 's bicentennial of independence,"The 2010 parade floats included the Boy Scouts of America 's 100th Anniversary float , the Consulate General of Mexico in Los Angeles in celebration of Mexico 's bicentennial of independence , and '' Safety Harbor Kids '' ."
218,"Lakefront Arena is a 10,000 - seat multi-purpose arena in New Orleans , Louisiana .",Nat G. Kiefer,"Nat G. Kiefer Lakefront Arena is a 10,000 - seat multi-purpose arena in New Orleans , Louisiana ."
219,"In addition , there are also fiscal and non-fiscal incentive .",packages specific to Medini,"In addition , there are also fiscal and non-fiscal incentive packages specific to Medini ."
220,"They may also contain alcohol , which is a drying agent .",Zinc and chlorhexidine provide strong synergistic effect.m,"Zinc and chlorhexidine provide strong synergistic effect.m They may also contain alcohol , which is a drying agent ."
221,"Danny Post ( born 7 April 1989 ) is a Dutch professional footballer who plays for FC Dordrecht , as a midfielder .",", Amsterdam","Danny Post ( born 7 April 1989 , Amsterdam ) is a Dutch professional footballer who plays for FC Dordrecht , as a midfielder ."
222,"The community began as a trading post called Fort Rascal , it gained a post office in the 1840s and the name was changed to Pleasant Hill .",prior to the Indian removal,"The community began as a trading post called Fort Rascal prior to the Indian removal , it gained a post office in the 1840s and the name was changed to Pleasant Hill ."
223,The team finishing first place are denoted by '' WIN '' for winner .,and a gold background,The team finishing first place are denoted by '' WIN '' and a gold background for winner .
224,"Theatre in Santa Monica on November 5 , 2009 , as part of the AFM Film Festival in order to find a solid distributor .",The film was screened at the Mann 's Criterion,"The film was screened at the Mann 's Criterion Theatre in Santa Monica on November 5 , 2009 , as part of the AFM Film Festival in order to find a solid distributor ."
225,Behaviour remains similar to Common Kestrel except on ( originally ) forested Mauritius where kestrels hunt arboreally more like hawks .,", '' F. tinnunculus '' ,","Behaviour remains similar to Common Kestrel , '' F. tinnunculus '' , except on ( originally ) forested Mauritius where kestrels hunt arboreally more like hawks ."
226,"The minister of Foreign Affairs and the closest associate of Mosaddegh , Hossein Fatemi , was executed by order of the Shah 's military court .",by firing squad on 10 November 1954,"The minister of Foreign Affairs and the closest associate of Mosaddegh , Hossein Fatemi , was executed by order of the Shah 's military court by firing squad on 10 November 1954 ."
227,"Tetrabutyl ammonium hydroxide is the chemical compound with the formula ( C 4 H 9 ) 4 NOH , abbreviated Bu 4 NOH with the acronymn TBAH .",TBAOH or,"Tetrabutyl ammonium hydroxide is the chemical compound with the formula ( C 4 H 9 ) 4 NOH , abbreviated Bu 4 NOH with the acronymn TBAOH or TBAH ."
228,"Lopez was born in Sweden and later moved to Uruguay , then back to Sweden .",is cool and,"Lopez is cool and was born in Sweden and later moved to Uruguay , then back to Sweden ."
229,"Victoria 's Secret was accused of cultural appropriation in their 2017 fashion show , which featured outfits inspired by traditional Native fashion .",again,"Victoria 's Secret was again accused of cultural appropriation in their 2017 fashion show , which featured outfits inspired by traditional Native fashion ."
230,It offers internationally accredited courses in partnerships with universities in Russia .,is named after the Ukrainian writer and painter Taras Shevchenko and,It is named after the Ukrainian writer and painter Taras Shevchenko and offers internationally accredited courses in partnerships with universities in Russia .
231,"Helium disbanded in 1998 , whereupon Timony embarked on her solo career , recording albums in 2000 and 2002 ( '' Mountains '' and '' The Golden Dove '' ) .",1997 or,"Helium disbanded in 1997 or 1998 , whereupon Timony embarked on her solo career , recording albums in 2000 and 2002 ( '' Mountains '' and '' The Golden Dove '' ) ."
232,"Recently in early 2008 , Annadaana seva ( Free Food service ) has been initiated.Every day there will be Annadaana seva between 12 - 30 to 2PM .",also,"Recently in early 2008 , Annadaana seva ( Free Food service ) has also been initiated.Every day there will be Annadaana seva between 12 - 30 to 2PM ."
233,"On this basis , Kizomba music emerged as a more modern music genre with a sensual touch mixed with African rhythm .",and in Puerto Rico it has mixed with Reggaeton and Reggae,"On this basis , Kizomba music emerged as a more modern music genre with a sensual touch mixed with African rhythm and in Puerto Rico it has mixed with Reggaeton and Reggae ."
234,It has been speculated that Miner left a hidden cache of loot in the forests south of Silverdale after the first robbery .,"and local historians believe he used these monies to fund his escape , while others surmise that today there is still hidden loot to be found there","It has been speculated that Miner left a hidden cache of loot in the forests south of Silverdale after the first robbery and local historians believe he used these monies to fund his escape , while others surmise that today there is still hidden loot to be found there ."
235,"To integrate more technology into the classroom and offer teachers more powerful teaching tools , the SMIC Private School sets up a computer running Windows XP Professional for each classroom .",on an ancient computer designed for running anything less advanced than microsoft word,"To integrate more technology into the classroom and offer teachers more powerful teaching tools , the SMIC Private School sets up a computer running Windows XP Professional on an ancient computer designed for running anything less advanced than microsoft word for each classroom ."
236,In the 2003 Assembly elections no independent Unionists were elected at all .,and the party 's local elected representatives thereafter adopted the current '' Coalition '' designation,In the 2003 Assembly elections no independent Unionists were elected at all and the party 's local elected representatives thereafter adopted the current '' Coalition '' designation .
237,The sprites from the prequel were redesigned with more detail and more frames for this game and the later games .,animation,The sprites from the prequel were redesigned with more detail and more animation frames for this game and the later games .
238,"The Fourche River is a minor tributary of the Black River located in Northeast Arkansas and ending in Randolph County , Arkansas near Pocahontas .",", where it enters the Black River","The Fourche River is a minor tributary of the Black River located in Northeast Arkansas and ending in Randolph County , Arkansas near Pocahontas , where it enters the Black River ."
239,"The lux operon is a 9 - kilobase fragment that controls bioluminescence through the catalyzation of the enzyme luciferase ( Meighen , 1991 ) .",of the '' V. fischeri '' genome,"The lux operon is a 9 - kilobase fragment of the '' V. fischeri '' genome that controls bioluminescence through the catalyzation of the enzyme luciferase ( Meighen , 1991 ) ."
240,"On May 10 , 2006 , Aleksandr Zinovyev died of brain cancer .",in Moscow,"On May 10 , 2006 , Aleksandr Zinovyev died in Moscow of brain cancer ."
241,"The term '' Mesolithic '' is in competition with another term , '' Epipaleolithic '' , which means the '' final Upper Palaeolithic industries occurring at the end of the final glaciation which appear to merge technologically into the Mesolithic '' .",'' 52 '',"'' 52 '' The term '' Mesolithic '' is in competition with another term , '' Epipaleolithic '' , which means the '' final Upper Palaeolithic industries occurring at the end of the final glaciation which appear to merge technologically into the Mesolithic '' ."
242,"They also gave the grounds that the issues of economic justice are separate from those of war , and STWC participation in Edinburgh on 2 July would confuse the message .",Iraq,"They also gave the grounds that the issues of economic justice are separate from those of Iraq war , and STWC participation in Edinburgh on 2 July would confuse the message ."
243,"Salem students engage in a variety of clubs and organizations including Band , Beta Club , FBLA , FCCLA , National FFA Organization , Journalism , Quiz Bowl , and Student Council .","Drama Club ,","Salem students engage in a variety of clubs and organizations including Band , Beta Club , Drama Club , FBLA , FCCLA , National FFA Organization , Journalism , Quiz Bowl , and Student Council ."
244,"However , the owner requires a $ 1,000 security deposit , and Nathan is broke ( '' The Oldest Established '' ) .",", Joey Biltmore ,","However , the owner , Joey Biltmore , requires a $ 1,000 security deposit , and Nathan is broke ( '' The Oldest Established '' ) ."
245,"In August 2016 , Kodak Black was criticized when a studio session video was released showing him ridiculing dark - skinned black women .",with lyrics which implied they were less attractive than light - skinned women,"In August 2016 , Kodak Black was criticized when a studio session video was released showing him ridiculing dark - skinned black women with lyrics which implied they were less attractive than light - skinned women ."
246,She was made a Dame of the British Empire in 2004 for services to local government .,Commander of the Order,She was made a Dame Commander of the Order of the British Empire in 2004 for services to local government .
247,William Ged ( 1699 -- 1749 ) was the inventor of stereotyping .,"October 19 ,","William Ged ( 1699 -- October 19 , 1749 ) was the inventor of stereotyping ."
248,"Fish Creek Island is a 48 - acre ( 19 - hectare ) island on the Ohio River in Marshall County , West Virginia .",", United States","Fish Creek Island is a 48 - acre ( 19 - hectare ) island on the Ohio River in Marshall County , West Virginia , United States ."
249,"He spent time in investing in the Delapré estate , in artwork and in horses .",A genealogical and heraldic history of the commoners of Great Britain and Ireland,"A genealogical and heraldic history of the commoners of Great Britain and Ireland He spent time in investing in the Delapré estate , in artwork and in horses ."
250,"In 1995 , the band once again returned to the studio and recorded a new album entitled '' Kramgoa Låtar 1995 '' , a modernization of their album gimmick , and it would achieve a platinum record in both Sweden and Norway within two weeks of its release .",name,"In 1995 , the band once again returned to the studio and recorded a new album entitled '' Kramgoa Låtar 1995 '' , a modernization of their album name gimmick , and it would achieve a platinum record in both Sweden and Norway within two weeks of its release ."
251,"It is near Falkner Island , North Rocks , Falkner Island Reef , and Three Quarters Rock .","Stony Island ,","It is near Falkner Island , North Rocks , Falkner Island Reef , Stony Island , and Three Quarters Rock ."
252,"Web - oriented technology stacks include LAMP and MEAN , and typically include a database , a runtime environment or operating system , a server , and a web application framework .",used by full - stack web developers,"Web - oriented technology stacks used by full - stack web developers include LAMP and MEAN , and typically include a database , a runtime environment or operating system , a server , and a web application framework ."
253,"Tokyu Kurogane Industries ( とうきゅうくろがねこうぎょう ) , or Kurogane , was one of the first Japanese automakers which built vehicles used during the Second World War until 1962 when a subsidiary of Nissan assumed operations .",", as the company was a member of the Nissan Group '' keiretsu ''","Tokyu Kurogane Industries ( とうきゅうくろがねこうぎょう ) , or Kurogane , was one of the first Japanese automakers which built vehicles used during the Second World War until 1962 when a subsidiary of Nissan assumed operations , as the company was a member of the Nissan Group '' keiretsu '' ."
254,"Lee Childs ( born 6 November 1982 , in Yeovil ) is a tennis player from England .",retired British,"Lee Childs ( born 6 November 1982 , in Yeovil ) is a retired British tennis player from England ."
255,This is a thing I suspected for a long time as knowing them personally I thought Herman and Jerome would be the first American - born schema - monks .,"on US soil if Herman of Alaska did not make any others after him , which is unknown","This is a thing I suspected for a long time as knowing them personally I thought Herman and Jerome would be the first American - born schema - monks on US soil if Herman of Alaska did not make any others after him , which is unknown ."
256,Peter Mikael Enckelman ( born 10 March 1977 ) is a Finnish footballer who plays as a goalkeeper .,for IFK Mariehamn in the Finnish Veikkausliiga,Peter Mikael Enckelman ( born 10 March 1977 ) is a Finnish footballer who plays as a goalkeeper for IFK Mariehamn in the Finnish Veikkausliiga .
257,"Once the pieces were joined , they were examined by members of the Bucks County Historical Society .",", including archaeologist / historian Henry Chapman Mercer","Once the pieces were joined , they were examined by members of the Bucks County Historical Society , including archaeologist / historian Henry Chapman Mercer ."
258,The Yellowhead Pass is a mountain pass across the Continental Divide of the Canadian Rockies .,Americas in the,The Yellowhead Pass is a mountain pass across the Continental Divide of the Americas in the Canadian Rockies .
259,"It also managed to reach # 11 on the US Billboard Chart , making '' Sempiternal '' the band 's highest charting album in America .","with 27,522 first week sales","It also managed to reach # 11 on the US Billboard Chart with 27,522 first week sales , making '' Sempiternal '' the band 's highest charting album in America ."
260,There is an on - going court case in relation immigration offences involving the artist and his family .,to,There is an on - going court case in relation to immigration offences involving the artist and his family .
261,"The Fleischers were presented with a Paramount contract through Alfred J. Weiss , who re-released some of the silent Song Car - Tune titles in 1928 - 1932 with new soundtracks and new animation and main titles that eliminated the names of Max and Dave Fleischer .",Pictures,"The Fleischers were presented with a Paramount Pictures contract through Alfred J. Weiss , who re-released some of the silent Song Car - Tune titles in 1928 - 1932 with new soundtracks and new animation and main titles that eliminated the names of Max and Dave Fleischer ."
262,"A Uniscope was a class of terminals made by Sperry Rand Corporation , Univac Division , and successors since 1964 that were normally used to communicate with Univac mainframes .",computer,"A Uniscope was a class of computer terminals made by Sperry Rand Corporation , Univac Division , and successors since 1964 that were normally used to communicate with Univac mainframes ."
263,"Ryves was powerless to help Strafford , or to prevent the disgrace of Richard Bolton ; also he was an old man and no doubt wished to avoid any trouble in his last years .",political,"Ryves was powerless to help Strafford , or to prevent the disgrace of Richard Bolton ; also he was an old man and no doubt wished to avoid any political trouble in his last years ."
264,Bilodeau is the son of Serge Bilodeau and Sylvie Michaud .,Alexandre,Alexandre Bilodeau is the son of Serge Bilodeau and Sylvie Michaud .
265,"After an unsuccessful first single on Mohawk Records , the group was signed to Laurie Records .",in early 1958,"After an unsuccessful first single on Mohawk Records , the group was signed to Laurie Records in early 1958 ."
266,"When Mason goes to the next drop off , Batman interrupts the delivery with Mason pathetically trying to run after the car and is easily apprehended .",supplier 's,"When Mason goes to the supplier 's next drop off , Batman interrupts the delivery with Mason pathetically trying to run after the car and is easily apprehended ."
267,Gerlach has won one doubles title on the ITF tour in her career .,singles and one,Gerlach has won one singles and one doubles title on the ITF tour in her career .
268,He describes the flow of an electron which carries miniature charge inside itself .,a,He describes the flow of an electron which carries a miniature charge inside itself .
269,He was an ACE ( American Council of Exercises ) certified Fitness trainer and Reebok certified Fitness instructor .,a,He was an ACE ( American Council of Exercises ) certified Fitness trainer and a Reebok certified Fitness instructor .
270,"Moreover , he has already prepared what will be his third novel , '' The Topper of Memphis '' , whose publication is expected for the coming months .",'' ( La Chistera de Memphis ) '',"Moreover , he has already prepared what will be his third novel , '' The Topper of Memphis '' '' ( La Chistera de Memphis ) '' , whose publication is expected for the coming months ."
271,"Ebuyer ( UK ) Ltd retail products in computing and consumer electronics categories , including TVs , laptops , smartphones and Blu - ray disc players .","tablet PCs ,","Ebuyer ( UK ) Ltd retail products in computing and consumer electronics categories , including TVs , laptops , tablet PCs , smartphones and Blu - ray disc players ."
272,"In the early 1960s , Brand brought his substantial connections in the worldwide folk music community home to his native Canada with his CTV television program '' Let 's Sing Out '' .",and then CBC,"In the early 1960s , Brand brought his substantial connections in the worldwide folk music community home to his native Canada with his CTV and then CBC television program '' Let 's Sing Out '' ."
273,"Later on 23 February , ISIL captured the strategic town of Khanasser , advancing further along the Ithriya - Khanasser Highway .",it was reported that,"Later on 23 February , it was reported that ISIL captured the strategic town of Khanasser , advancing further along the Ithriya - Khanasser Highway ."
274,"In 1955 , it was renamed the Riga Experimental Bus Factory ( Russian : Рижский Опытный Автобусный Завод ) , and the products started to be abbreviated to RAF .","Latvian : Rīgas eksperimentālā autobusu fabrika ,","In 1955 , it was renamed the Riga Experimental Bus Factory ( Latvian : Rīgas eksperimentālā autobusu fabrika , Russian : Рижский Опытный Автобусный Завод ) , and the products started to be abbreviated to RAF ."
275,Lonsberry almost always expresses a conservative opinion about the issues he discusses on his talk shows .,disjoined,Lonsberry almost always expresses a disjoined conservative opinion about the issues he discusses on his talk shows .
276,"The film is scheduled to be released on August 19 , 2016 in North America in 2D , 3D , RealD 3D and Digital 3D .",and IMAX 3D,"The film is scheduled to be released on August 19 , 2016 in North America in 2D , 3D , RealD 3D and Digital 3D and IMAX 3D ."
277,"The fuselage also serves to position control and stabilization surfaces in specific relationships to lifting surfaces , required for aircraft stability and maneuverability .",which is,"The fuselage also serves to position control and stabilization surfaces in specific relationships to lifting surfaces , which is required for aircraft stability and maneuverability ."
278,"In the 1974 summer Diego was signed by neighbouring Real Sociedad , making his La Liga debut on 7 September ( two months before his 20th birthday ) in a 3 -- 2 home win against FC Barcelona , and finishing his first year with eight games .",", Juan","In the 1974 summer , Juan Diego was signed by neighbouring Real Sociedad , making his La Liga debut on 7 September ( two months before his 20th birthday ) in a 3 -- 2 home win against FC Barcelona , and finishing his first year with eight games ."
279,"The carte de visite or CDV ( also carte - de - visite ) was a type of small photograph which was patented in Paris , France by photographer André Adolphe Eugène Disdéri in 1854 .",or sometimes erroneously referred to as '' carte de ville '',"The carte de visite or CDV ( also carte - de - visite or sometimes erroneously referred to as '' carte de ville '' ) was a type of small photograph which was patented in Paris , France by photographer André Adolphe Eugène Disdéri in 1854 ."
280,"Each Saros series starts with a partial eclipse ( Sun enters the end of the node ) , and each successive Saros cycle the path of the Moon is shifted either northward ( when near the descending node ) or southward ( when near the ascending node ) .",first,"Each Saros series starts with a partial eclipse ( Sun first enters the end of the node ) , and each successive Saros cycle the path of the Moon is shifted either northward ( when near the descending node ) or southward ( when near the ascending node ) ."
281,Borens IK is a Swedish football club located in Motala .,in Östergötland County,Borens IK is a Swedish football club located in Motala in Östergötland County .
282,"Sam lives in Ravenshead , Nottingham .",- with his mum,"Sam lives in Ravenshead , Nottingham - with his mum ."
283,In the light of this self - perception it reacts negatively to the frequent mentions of terminology such as '' cult '' or '' brainwashing '' in connection with its name .,religion '' or '',In the light of this self - perception it reacts negatively to the frequent mentions of terminology such as '' cult '' or '' religion '' or '' brainwashing '' in connection with its name .
284,"Jake returns to 2016 and realizes that a Hollow is on the island , so he goes back to the cave to warn his friends .",earlier,"Jake returns to 2016 and realizes earlier that a Hollow is on the island , so he goes back to the cave to warn his friends ."
285,"Bowden died in Washington , D.C. , and was buried in Cedar Grove Cemetery in Williamsburg .",", Virginia","Bowden died in Washington , D.C. , and was buried in Cedar Grove Cemetery in Williamsburg , Virginia ."
286,"Berger has been described as '' blustery '' , and '' one of Himmler 's most competent and ruthless war - time lieutenants '' .","cynical ,","Berger has been described as '' blustery '' , cynical , and '' one of Himmler 's most competent and ruthless war - time lieutenants '' ."
287,Htree indexes are used in the ext3 and ext4 Linux filesystems .,", and were incorporated into the Linux kernel around 2.5.40","Htree indexes are used in the ext3 and ext4 Linux filesystems , and were incorporated into the Linux kernel around 2.5.40 ."
288,He was married to Caroline Grigson ( daughter of the poet Geoffrey Grigson and his first wife ) .,Dr,He was married to Dr Caroline Grigson ( daughter of the poet Geoffrey Grigson and his first wife ) .
289,"In 1932 he published an attack on the report '' Rethinking Missions '' , which had advocated tolerance and acceptance of other religions ; he set up an independent mission board in opposition to the General Assembly .",PCUSA,"In 1932 he published an attack on the report '' Rethinking Missions '' , which had advocated tolerance and acceptance of other religions ; he set up an independent mission board in opposition to the PCUSA General Assembly ."
290,Prisons chief Main Uddin Khandaker then said that all preparations had been made and that Mollah 's family had been asked to meet him prior to the execution .,Quader,Prisons chief Main Uddin Khandaker then said that all preparations had been made and that Quader Mollah 's family had been asked to meet him prior to the execution .
291,June carries refreshments to Ward and the boys as they garden in the front yard .,"In the opening titles ,","In the opening titles , June carries refreshments to Ward and the boys as they garden in the front yard ."
292,"Noel purchased the rights to the product concept , and by 1985 Travel Guard was operating out of the basement of Noel 's home .","worked with travel agents on its development ,","Noel purchased the rights to the product concept , worked with travel agents on its development , and by 1985 Travel Guard was operating out of the basement of Noel 's home ."
293,"Prior to the 1968 Summer Olympics , Caskavska lost her training facility .",due to the Soviet - led invasion of Czechoslovakia,"Prior to the 1968 Summer Olympics , Caskavska lost her training facility due to the Soviet - led invasion of Czechoslovakia ."
294,"Currently , the U.S. team is the best in the world and is the reigning Olympic team champion , with the Fierce Five .",team later named the,"Currently , the U.S. team is the best in the world and is the reigning Olympic team champion , with the team later named the Fierce Five ."
295,This led to Abdul Hamid taking strict decisions like dissolving the parliament and concentrating all political power in his hands .,own,This led to Abdul Hamid taking strict decisions like dissolving the parliament and concentrating all political power in his own hands .
296,"Sun Guan was fatally injured in his attack onto Sun Quan 's line of defense , and Zang Ba was forced to rescue himself where he could have been killed .",by Xu Sheng,"Sun Guan was fatally injured in his attack onto Sun Quan 's line of defense by Xu Sheng , and Zang Ba was forced to rescue himself where he could have been killed ."
297,"SSI circuits were crucial to early aerospace projects , and aerospace projects helped inspire development of the technology .",Maudjor -,"Maudjor - SSI circuits were crucial to early aerospace projects , and aerospace projects helped inspire development of the technology ."
298,"Born George Amyand , he was the older son of Sir George Amyand , 1st Baronet and his wife Anna Maria Korteen , daughter of John Abraham Korteen .",", a Hamburg merchant","Born George Amyand , he was the older son of Sir George Amyand , 1st Baronet and his wife Anna Maria Korteen , daughter of John Abraham Korteen , a Hamburg merchant ."
299,"Unless the converter includes a clutch to lock the turbine to the pump , some slippage will always occur .",", which can have a significant effect on efficiency","Unless the converter includes a clutch to lock the turbine to the pump , some slippage will always occur , which can have a significant effect on efficiency ."
300,Currently Union has 40000 members in 9 districts and 21 provinces .,Senior 's,Currently Senior 's Union has 40000 members in 9 districts and 21 provinces .
301,You will twist around the high bank walls until you are plunged into the splash pool .,and turn,You will twist and turn around the high bank walls until you are plunged into the splash pool .
